Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1350,52ª Zona/BARREIRA,"ESCOLA RAIMUNDO SESSOSTE DE SOUSA","ANGICOS/Bairro: LAGOA DO BARRO",62795000,575,2
Seções,Aptos
63,289
135,286
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1481,52ª Zona/BARREIRA,"ESCOLA FRANCISCO DAS CHAGAS FERREIRA","URUÁ/Bairro: LAGOA DO BARRO",62795000,1049,4
Seções,Aptos
79,333
80,335
161,330
205,51
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1503,52ª Zona/BARREIRA,"ESCOLA FRANCISCO CORREIA LIMA","ARERÉ I/Bairro: ARERÉ",62795000,1374,4
Seções,Aptos
82,344
83,343
117,343
174,344
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1538,52ª Zona/BARREIRA,"ESCOLA FRANCISCO RAMOS DE ALBUQUERQUE (PRÉDIO NOVO)","CAJUEIRO/Bairro: CAJUEIRO",62795000,757,3
Seções,Aptos
86,252
121,253
195,252
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1554,52ª Zona/BARREIRA,"ESCOLA JOSÉ AMARO DA COSTA","PASCOALZINHO/Bairro: ARERÉ",62795000,701,3
Seções,Aptos
68,234
89,232
138,235
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1562,52ª Zona/BARREIRA,"ESCOLA MANOEL MOREIRA","CARNAÚBA/Bairro: CÓRREGO",62795000,611,2
Seções,Aptos
90,305
127,306
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1570,52ª Zona/BARREIRA,"CÂMARA MUNICIPAL DE BARREIRA (ESPECIAL)","RUA FELIX PEREIRA, N. 920/Bairro: CENTRO",62795000,347,1
Seções,Aptos
130,347
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1589,52ª Zona/BARREIRA,"ESCOLA COMUNITÁRIA GUILHERMINA DE OLIVEIRA","CROATÁ II/Bairro: CAJUEIRO",62795000,453,2
Seções,Aptos
142,261
198,192
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1597,52ª Zona/BARREIRA,"UBS ANTÔNIO POSSIDÔNIO MAIA ","CATARINA I/Bairro: LAGOA GRANDE",62795000,313,1
Seções,Aptos
147,313
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1627,52ª Zona/BARREIRA,"ESCOLA ANTÔNIO JULIÃO NETO","RUA RAIMUNDO ALVES DOS REIS DOCA, SN/Bairro: BONSUCESSO",62795000,1269,4
Seções,Aptos
163,321
173,317
197,318
203,313
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,52ª Zona/ACARAPE,"ESCOLA FRANCISCO ROCHA RAMOS","RUA FROTA GONCALVES, SN/Bairro: SÃO BENEDITO",62785000,2045,6
Seções,Aptos
2,340
103,338
152,341
169,339
176,343
201,344
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,52ª Zona/ACARAPE,"ESCOLA RAIMUNDO ALVES DE SOUSA","MORENOS/Bairro: MORENOS",62785000,340,1
Seções,Aptos
119,340
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,52ª Zona/ACARAPE,"PROGRAMA DE ERRADICAÇÃO DO TRABALHO INFANTIL (PETI)","BARRO VERMELHO/Bairro: CANTAGALO",62785000,493,2
Seções,Aptos
12,246
13,247
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1104,52ª Zona/ACARAPE,"ESCOLA ANACLETO CARLOS CAVALCANTE","CANTAGALO/Bairro: CANTAGALO",62785000,836,3
Seções,Aptos
19,279
20,280
157,277
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,52ª Zona/ACARAPE,"ESCOLA HILDEGARDA CHAGAS BONFIM","POÇO ESCURO I/Bairro: POÇO ESCURO I",62785000,304,1
Seções,Aptos
32,304
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,52ª Zona/ACARAPE,"ESCOLA JOSÉ BRÍGIDO COSTA","GARAPA II/Bairro: GARAPA II",62785000,223,1
Seções,Aptos
37,223
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1244,52ª Zona/ACARAPE,"ESCOLA JOSÉ NEVES DE CASTRO","RUA CHICO VIEIRA, SN/Bairro: CENTRO",62785000,1666,5
Seções,Aptos
6,335
40,335
41,334
109,331
151,331
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1260,52ª Zona/ACARAPE,"ESCOLA LUIZ MOREIRA FILHO","LAGOA DOS VEADOS/Bairro: LAGOA DOS VEADOS",62785000,211,1
Seções,Aptos
43,211
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1287,52ª Zona/ACARAPE,"ESCOLA MARIA DO CARMO BEZERRA","RUA SEBASTIAO BEZERRA, SN/Bairro: CENTRO",62785000,1689,5
Seções,Aptos
46,341
47,340
48,337
164,337
184,334
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1341,52ª Zona/ACARAPE,"ESCOLA PEDRO PATRÍCIO","TAMANDUÁ/Bairro: TAMANDUÁ",62785000,226,1
Seções,Aptos
62,226
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1376,52ª Zona/ACARAPE,"ESCOLA PADRE ANTÔNIO CRISÓSTOMO","RUA ODMAR DE CASTRO, N. 92/Bairro: CENTRO",62785000,990,3
Seções,Aptos
66,327
67,331
98,332
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1473,52ª Zona/ACARAPE,"ESCOLA ANTÔNIO MARINHEIRO","PAU BRANCO II/Bairro: PAU BRANCO II",62785000,419,2
Seções,Aptos
78,210
171,209
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1570,52ª Zona/ACARAPE,"ESCOLA RAIMUNDO ALVES","RIACHÃO DO NORTE/Bairro: RIACHÃO DO NORTE",62785000,597,2
Seções,Aptos
91,300
149,297
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1589,52ª Zona/ACARAPE,"CÂMARA MUNICIPAL DE ACARAPE (ESPECIAL)","RUA JOSE GUILHERME COSTA, N. 44/Bairro: CENTRO",62785000,347,1
Seções,Aptos
129,347
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1597,52ª Zona/ACARAPE,"ESCOLA HUMBERTO DE CAMPOS","AMARGOSO/Bairro: AMARGOSO",62785000,288,1
Seções,Aptos
146,288
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1600,52ª Zona/ACARAPE,"POSTO DE SAÚDE GARAPA I","GARAPA I/Bairro: GARAPA I",62785000,156,1
Seções,Aptos
143,156
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1619,52ª Zona/ACARAPE,"CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS)","RUA CHICO VIEIRA, SN/Bairro: CENTRO",62785000,1063,4
Seções,Aptos
30,269
45,265
102,269
190,260
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1627,52ª Zona/ACARAPE,"ESCOLA ANTÔNIO CORREIA DE CASTRO","CARRO ATOLADO/Bairro: CANTAGALO",62785000,666,2
Seções,Aptos
160,333
178,333
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,53ª Zona/NOVA OLINDA,"EEMTI PADRE LUIZ FILGUEIRAS","RUA PROFESSORA NANÔ, SN/Bairro: CRUZEIRO",63165000,2308,7
Seções,Aptos
14,329
15,330
83,328
92,333
113,331
138,329
143,328
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,53ª Zona/NOVA OLINDA,"EMEF ANA FERREIRA DO NASCIMENTO","AV. PERIMETRAL SUL,  SN/Bairro: CENTRO",63165000,1451,5
Seções,Aptos
18,287
19,291
37,292
80,291
99,290
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,53ª Zona/NOVA OLINDA,"EMEF AVELINO FEITOSA","AV. PERIMETRAL SUL, 576/Bairro: CENTRO",63165000,1725,6
Seções,Aptos
16,288
20,291
21,287
22,291
23,284
121,284
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1066,53ª Zona/NOVA OLINDA,"EMEF REUNIDAS SANTO EXPEDITO","RUA SANTA LUZIA, SN/Bairro: TRIUNFO",63165000,879,3
Seções,Aptos
24,295
25,290
116,294
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,53ª Zona/NOVA OLINDA,"POSTO DE SAÚDE  DO SITIO SÃO JOÃO","SÍTIO SÃO JOÃO/Bairro: SÃO JOÃO",63165000,299,2
Seções,Aptos
26,150
27,149
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,53ª Zona/NOVA OLINDA,"ASSOCIAÇÃO DOS AGRICULTORES DOS SÍTIO EXTREMA","SÍTIO EXTREMA/Bairro: EXTREMA",63165000,352,2
Seções,Aptos
30,177
101,175
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,53ª Zona/NOVA OLINDA,"SECRETARIA MUNICIPAL DE SAÚDE","RUA ALVIM ALVES, SN/Bairro: CENTRO",63165000,927,5
Seções,Aptos
31,189
32,186
36,186
110,186
120,180
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,53ª Zona/NOVA OLINDA,"EEF PADRE CRISTIANO COELHO","AV. JEREMIAS PEREIRA S/N/Bairro: CRUZEIRO",63165000,2249,7
Seções,Aptos
17,320
33,326
34,323
35,320
82,319
88,319
95,322
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
53ªZona,NOVA OLINDA(SEDE)/ALTANEIRA/SANTANA DO CARIRI,88992364660/null,ze053@tre-ce.jus.br,"RUA DR. JOSÉ MAURÍCIO PEQUENO, N. 177/Bairro: CAJUEIRO",63165000
Juiz(a) Eleitoral,Chefe de Cartorio
HERICK BEZERRA TAVARES,ANTONIO DEMETRIO DE MORAIS RODRIGUES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
